,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Tempo de jogo,Tempo de jogo,Tempo de jogo,Tempo de jogo,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Esperado,Esperado,Esperado,Esperado,Progressão,Progressão,Progressão,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,Unnamed: 36_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Curto,Curto,Curto,Médio,Médio,Médio,Longo,Longo,Longo,Unnamed: 22_level_0,Unnamed: 23_level_0,Esperado,Esperado,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Gols,Gols,Gols,Gols,Gols,Esperado,Esperado,Esperado,Esperado,Lançados,Lançados,Lançados,Passes,Passes,Passes,Passes,Tiro de meta,Tiro de meta,Tiro de meta,Cruzamentos,Cruzamentos,Cruzamentos,Sweeper,Sweeper,Sweeper,Unnamed: 33_level_0,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Esperado,Esperado,Esperado,Unnamed: 25_level_0,Unnamed: 8_level_0,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Escanteios,Escanteios,Escanteios,Resultados,Resultados,Resultados,Unnamed: 23_level_0,SCA,SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,GCA,GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Unnamed: 24_level_0,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Dribles,Dribles,Dribles,Dribles,Dribles,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Recepção,Recepção,Unnamed: 30_level_0,Tempo de jogo,Tempo de jogo,Inícios,Inícios,Inícios,Subs.,Subs.,Subs.,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Unnamed: 29_level_0,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Disputas Aéreas,Disputas Aéreas,Disputas Aéreas
1045,254,Gabriel,br BRA,LT,Internacional,30,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,601,656,91.6,9862,2971,291,313,93.0,262,278,94.2,35,40,87.5,0,03,04,-03,6,60,4,2,37,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,255,Gabriel,br BRA,G,Coritiba,30,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,663,1002,66.2,19582,15028,123,125,98.4,278,280,99.3,241,572,42.1,1,02,01,+08,1,21,1,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,256,Gabriel,br BRA,LT,Botafogo (RJ),29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,397,541,73.4,7390,2603,190,233,81.5,137,178,77.0,61,99,61.6,1,15,15,-05,17,52,13,6,56,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,257,Eduardo Gabriel,br BRA,ZG,Santos,26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,89,106,84.0,1534,615,35,42,83.3,47,51,92.2,5,11,45.5,0,00,00,00,0,4,0,0,6,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,258,Thalisson Gabriel,br BRA,ZG,Coritiba,21,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,380,464,81.9,7343,2481,116,134,86.6,226,262,86.3,34,55,61.8,0,01,01,-01,2,15,0,0,23,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,259,Zé Gabriel,br BRA,LT,Vasco da Gama,24,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,944,1078,87.6,18191,5539,349,390,89.5,463,500,92.6,117,149,78.5,0,02,04,-02,6,79,2,0,89,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,260,Ighor Gabryel,br BRA,AT,América (MG),20,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,6,7,85.7,83,19,5,5,100.0,1,1,100.0,0,1,0.0,0,00,00,00,0,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,261,Matías Galarza,py PAR,LT,Vasco da Gama,20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,93,135,68.9,1449,397,46,55,83.6,40,50,80.0,5,17,29.4,0,01,01,-01,2,10,4,3,10,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,262,Thiago Galhardo,br BRA,"AT,LT",Fortaleza,33,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,343,488,70.3,4883,1506,205,261,78.5,101,141,71.6,20,38,52.6,4,28,28,+12,25,45,20,1,70,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,263,JP Galvão,br BRA,ZG,Botafogo (RJ),21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,67,87,77.0,1381,456,27,31,87.1,31,40,77.5,9,15,60.0,0,00,00,00,0,6,1,1,6,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,264,Ganso,br BRA,LT,Fluminense,33,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,1201,1394,86.2,16715,5427,746,818,91.2,347,392,88.5,60,100,60.0,7,35,40,+35,38,136,25,1,143,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,265,Maurício Garcez,br BRA,"LT,AT",Coritiba,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,92,137,67.2,1175,302,66,77,85.7,23,40,57.5,2,7,28.6,0,03,03,-03,5,7,4,3,11,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,266,García,br BRA,ZG,Palmeiras,21,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,134,183,73.2,2514,967,56,62,90.3,61,78,78.2,14,35,40.0,0,01,01,-01,3,9,2,2,7,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,267,Bryan García,ec ECU,LT,Ath Paranaense,22,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00,0,0,,0,0,0,0,,0,0,,0,0,,0,00,00,00,0,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,268,Luan Garcia,br BRA,ZG,Palmeiras,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,880,1036,84.9,21298,7748,140,151,92.7,528,567,93.1,209,297,70.4,1,06,06,+04,6,87,4,2,80,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,269,Rafael Gava,br BRA,LT,Cuiabá,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,5,6,83.3,71,32,4,4,100.0,1,2,50.0,0,0,,0,01,00,-01,2,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,270,Pedro Geromel,br BRA,ZG,Grêmio,37,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,195,232,84.1,3868,1486,53,56,94.6,120,132,90.9,22,40,55.0,0,00,00,00,0,4,0,0,7,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,271,Gerson,br BRA,LT,Flamengo,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,1305,1521,85.8,19619,4789,761,835,91.1,421,471,89.4,80,105,76.2,8,54,50,+26,61,140,39,7,178,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,272,Gil,br BRA,ZG,Corinthians,35,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,1284,1458,88.1,24897,9602,400,434,92.2,762,810,94.1,113,193,58.5,2,14,11,+06,3,38,3,0,44,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,273,Gilberto,br BRA,AT,Cruzeiro,33,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,200,266,75.2,2591,461,117,144,81.3,52,69,75.4,9,12,75.0,1,09,05,+01,8,11,2,1,12,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,274,Gilberto,br BRA,ZG,Bahia,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,979,1204,81.3,15825,5467,518,575,90.1,370,441,83.9,72,120,60.0,2,13,21,+07,15,92,31,11,120,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,275,Giovane,br BRA,AT,Corinthians,19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,27,70.4,252,9,13,14,92.9,1,3,33.3,2,4,50.0,0,00,00,00,0,1,0,0,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Class.,Jogador,Nação,Pos.,Equipe,Idade,Nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90s,Cmp,Att,Cmp%,DistTot,DistPrg,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Assis.,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,276,Giovani,br BRA,AT,Palmeiras,19,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,4,9,44.4,87,27,2,3,66.7,1,3,33.3,1,2,50.0,0,00,00,00,0,1,0,0,2,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,277,Giovanni,br BRA,"LT,ZG",Fluminense,21,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,75,88,85.2,864,146,57,64,89.1,13,14,92.9,1,2,50.0,0,03,02,-03,2,3,1,1,2,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,278,Bruno Gomes,br BRA,LT,Coritiba,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,682,901,75.7,10843,3585,337,404,83.4,266,320,83.1,46,105,43.8,1,21,11,-11,28,91,11,2,115,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,279,Igor Gomes,br BRA,"LT,AT",Atlético Mineiro,23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,523,706,74.1,8869,2142,245,294,83.3,201,248,81.0,58,110,52.7,2,32,28,-12,30,43,21,5,67,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,280,Igor Gomes,br BRA,ZG,Internacional,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,829,1040,79.7,14920,4872,356,395,90.1,391,456,85.7,75,146,51.4,0,03,05,-03,5,43,3,2,53,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,281,Marlon Gomes,br BRA,LT,Vasco da Gama,19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,1,,,,,,,,,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,282,William Gomes,br BRA,AT,São Paulo,16,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,9,18,50.0,217,96,3,3,100.0,3,4,75.0,3,10,30.0,0,01,00,-01,1,1,2,1,2,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,283,Gustavo Gómez,py PAR,ZG,Palmeiras,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,1393,1676,83.1,27579,10408,404,463,87.3,816,909,89.8,151,260,58.1,3,28,19,+02,12,84,3,3,86,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,284,Sebastián Gómez,co COL,LT,Coritiba,26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,454,544,83.5,7085,1701,240,262,91.6,179,212,84.4,28,44,63.6,1,05,04,+05,13,42,4,1,42,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,285,Aloísio dos Santos Gonçalves,cn CHN,"AT,LT",América (MG),34,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,99,161,61.5,1312,322,55,82,67.1,28,39,71.8,4,8,50.0,1,07,07,+03,5,7,4,1,9,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,286,Diego Gonçalves,br BRA,"AT,LT",Goiás,28,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,87,115,75.7,1180,310,56,67,83.6,22,31,71.0,4,7,57.1,0,04,03,-04,4,4,6,2,11,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,287,Mateus Gonçalves Martins,br BRA,"LT,AT",América (MG),28,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,23,28,82.1,345,54,12,13,92.3,9,10,90.0,1,2,50.0,0,00,01,00,0,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,288,Matheus Gonçalves,br BRA,"AT,LT",Flamengo,17,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,15,18,83.3,195,50,8,9,88.9,6,6,100.0,0,2,0.0,0,01,00,-01,1,0,1,0,3,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,289,Matheus Gonçalves,br BRA,"AT,LT",Bragantino,17,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,212,275,77.1,3083,833,124,142,87.3,63,81,77.8,14,30,46.7,1,09,09,+01,14,17,12,3,22,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,290,Yony González,co COL,"AT,LT",Fluminense,28,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,89,129,69.0,929,145,74,82,90.2,11,27,40.7,1,4,25.0,1,07,06,+03,7,2,4,1,4,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,291,Roger Guedes,br BRA,"AT,LT",Corinthians,26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,374,494,75.7,5623,1280,241,280,86.1,93,124,75.0,30,53,56.6,1,08,08,+02,16,31,8,1,50,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,292,Guga,br BRA,ZG,Fluminense,24,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,838,980,85.5,12339,3794,491,523,93.9,266,310,85.8,55,84,65.5,3,21,18,+09,18,54,18,6,73,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,293,Guilherme,br BRA,LT,Goiás,31,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,684,918,74.5,12703,4372,297,348,85.3,267,323,82.7,99,200,49.5,6,32,39,+28,48,66,11,2,103,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,294,Guilherme,br BRA,"AT,LT",Fortaleza,27,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,330,509,64.8,5342,1497,163,204,79.9,127,186,68.3,25,80,31.3,3,29,18,+01,22,28,19,7,29,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,295,Guilherme,br BRA,"ZG,LT",Bragantino,20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,108,154,70.1,1660,791,60,70,85.7,39,60,65.0,6,13,46.2,0,00,01,00,1,9,3,1,11,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,296,Luis Guilherme,br BRA,"AT,LT",Palmeiras,16,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,182,246,74.0,3367,744,86,99,86.9,67,88,76.1,27,45,60.0,0,12,10,-12,12,16,14,6,28,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,297,Gustavinho,br BRA,"AT,LT",Grêmio,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,13,21,61.9,199,98,3,6,50.0,7,8,87.5,1,5,20.0,0,01,01,-01,1,0,1,0,2,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,298,Gustavinho,br BRA,"LT,AT",Bragantino,18,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,225,298,75.5,3364,899,133,158,84.2,70,87,80.5,17,35,48.6,0,04,03,-04,4,31,6,1,37,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,299,Raphael Guzzo,pt POR,LT,Goiás,28,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,264,313,84.3,4219,1332,134,148,90.5,110,122,90.2,13,25,52.0,0,06,10,-06,5,41,6,0,47,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,300,Lucas Halter,br BRA,ZG,Goiás,22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,1010,1229,82.2,21384,8953,274,303,90.4,573,655,87.5,151,231,65.4,0,02,06,-02,5,81,6,0,107,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
